"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"5249","103","F","123586.03","1994-09-06","3-MEDIUM","Clerk#000000019","0","refully bold accounts "
"5250","97","O","29673.73","1995-07-16","2-HIGH","Clerk#000000307","0",". carefully final instructions sleep among the finally regular dependen"
"5251","34","O","34004.48","1995-04-12","3-MEDIUM","Clerk#000000687","0"," ironic dugouts detect. reque"
"5252","91","O","173145.37","1996-02-17","1-URGENT","Clerk#000000724","0"," ironic accounts among the silent asym"
"5253","148","P","108361.46","1995-04-11","2-HIGH","Clerk#000000275","0","egular requests! blithely regular deposits alongside of t"
"5254","112","F","196989.09","1992-07-26","4-NOT SPECIFIED","Clerk#000000527","0","he express even ideas cajole blithely special requests"
"5255","64","O","75074.07","1996-07-12","5-LOW","Clerk#000000591","0","ly slow forges. express foxes haggle. regular even asymp"
"5280","34","O","68052.70","1997-12-03","3-MEDIUM","Clerk#000000604","0","riously ironic instructions. ironic ideas according to the accounts boost fur"
"5281","124","O","179418.31","1995-11-02","2-HIGH","Clerk#000000158","0","ackages haggle slyly a"
"5282","50","O","94446.69","1998-01-30","1-URGENT","Clerk#000000030","0","rding to the unusual bold accounts. regular instructions"
"5283","131","F","18594.66","1994-06-04","3-MEDIUM","Clerk#000000579","0","ests. even final ideas alongside of t"
"5284","61","O","40548.99","1995-07-09","4-NOT SPECIFIED","Clerk#000000155","0"," careful dependencies use sly"
"5285","70","F","99377.51","1994-01-18","2-HIGH","Clerk#000000976","0","p across the furiously ironic deposits."
"5286","116","O","79646.89","1997-09-26","5-LOW","Clerk#000000606","0","structions are furiously quickly ironic asymptotes. quickly iro"
"5287","25","F","30045.95","1993-12-22","5-LOW","Clerk#000000406","0","regular packages. bold instructions sleep always. carefully final p"
"5312","65","F","66697.95","1995-02-24","2-HIGH","Clerk#000000690","0","ter the even bold foxe"
"5313","13","O","159870.44","1997-06-17","4-NOT SPECIFIED","Clerk#000000896","0","le. final courts haggle furiously according to the "
"5314","34","O","26999.83","1995-06-02","2-HIGH","Clerk#000000617","0","ions across the quickly special d"
"5315","139","F","55554.97","1992-10-29","4-NOT SPECIFIED","Clerk#000000035","0"," furiously. quickly unusual packages use. sly"
"5316","100","F","62316.61","1994-01-31","1-URGENT","Clerk#000000734","0"," requests haggle across the regular pending deposits. furiously regular requ"
"5317","37","F","228002.51","1994-09-09","5-LOW","Clerk#000000687","0","jole quickly at the slyly pend"
"5318","59","F","106935.19","1993-04-04","2-HIGH","Clerk#000000663","0","efully regular dolphins. even ideas nag fluffily furiously even packa"
"5319","98","O","68619.29","1996-01-21","1-URGENT","Clerk#000000237","0","lent requests. quickly pe"
"5344","109","O","88216.32","1998-06-21","3-MEDIUM","Clerk#000000569","0","s. ironic excuses cajole across the"
"5345","31","O","111924.56","1997-08-24","1-URGENT","Clerk#000000057","0","r the slyly silent packages. pending even pinto b"
"5346","37","F","149536.20","1993-12-26","2-HIGH","Clerk#000000220","0","gly close packages against the even regular escapades boost evenly accordi"
"5347","49","F","173024.71","1995-02-22","3-MEDIUM","Clerk#000000180","0","onic regular deposits. packag"
"5348","53","O","119164.96","1997-11-08","5-LOW","Clerk#000000497","0","totes. accounts after the furiously"
"5349","67","O","38038.84","1996-09-01","1-URGENT","Clerk#000000960","0","le along the carefully bold dolphins. carefully special packa"
"5350","76","F","113417.03","1993-10-10","5-LOW","Clerk#000000604","0","ccounts after the carefully pending requests believe "
"5351","122","O","76799.25","1998-05-11","1-URGENT","Clerk#000000443","0","to beans sleep furiously after the carefully even"
"5376","149","F","98422.83","1994-07-04","5-LOW","Clerk#000000392","0",". quickly ironic deposits integrate along"
"5377","64","O","117728.37","1997-04-24","2-HIGH","Clerk#000000917","0","ons nag blithely furiously regula"
"5378","43","F","101899.93","1992-10-25","1-URGENT","Clerk#000000520","0","n ideas. regular accounts haggle. ironic ideas use along the bold ideas. blith"
"5379","89","O","47010.15","1995-08-08","2-HIGH","Clerk#000000503","0","he unusual accounts. carefully special instructi"
"5380","148","O","123014.83","1997-10-12","1-URGENT","Clerk#000000481","0","le slyly about the slyly final dolphins. fu"
"5381","32","F","223995.46","1993-01-29","5-LOW","Clerk#000000531","0","arefully bold packages are slyly furiously ironic foxes. fluffil"
"5382","35","F","138423.03","1992-01-13","5-LOW","Clerk#000000809","0","lent deposits are according to the reg"
"5383","31","O","11474.95","1995-05-26","5-LOW","Clerk#000000409","0","ly bold requests hang furiously furiously unusual accounts. evenly unusu"
"5408","23","F","123477.05","1992-07-21","5-LOW","Clerk#000000735","0","egular requests according to the"
"5409","13","F","145040.38","1992-01-09","5-LOW","Clerk#000000171","0","eans. regular accounts are regul"
"5410","22","O","139104.17","1998-07-28","4-NOT SPECIFIED","Clerk#000000117","0","final deposits: pending excuses boost. ironic theodolites cajole furi"
"5411","61","O","62541.27","1997-05-16","3-MEDIUM","Clerk#000000800","0","equests cajole slyly furious"
"5412","142","O","109979.71","1998-01-20","2-HIGH","Clerk#000000151","0","ets boost furiously regular accounts. regular foxes above th"
"5413","94","O","224382.57","1997-10-17","1-URGENT","Clerk#000000066","0","e even excuses. always final depen"
"5414","100","F","167017.39","1993-03-25","4-NOT SPECIFIED","Clerk#000000242","0","lent dependencies? carefully express requests sleep furiously ac"
"5415","23","F","176864.83","1992-08-05","3-MEDIUM","Clerk#000000998","0","ly even ideas nag blithely above the final instructions"
"5440","130","O","3223.17","1997-01-12","1-URGENT","Clerk#000000154","0","posits boost regularly ironic packages. regular ironic deposits wak"
"5441","41","F","131891.05","1994-07-21","4-NOT SPECIFIED","Clerk#000000257","0","after the furiously ironic "
"5442","43","O","139332.94","1998-01-13","4-NOT SPECIFIED","Clerk#000000954","0","ully. quickly express accounts against the"
"5443","131","O","124950.79","1996-10-10","4-NOT SPECIFIED","Clerk#000000492","0","al foxes could detect. blithely stealthy asymptotes kind"
"5444","130","P","172908.01","1995-03-18","1-URGENT","Clerk#000000677","0"," asymptotes. asymptotes cajole quickly quickly bo"
"5445","115","F","114990.63","1993-07-26","5-LOW","Clerk#000000623","0","s. even special requests cajole furiously even "
"5446","7","F","29920.80","1994-06-21","5-LOW","Clerk#000000304","0"," furiously final pac"
"5447","13","O","29029.84","1996-03-16","3-MEDIUM","Clerk#000000597","0","uternes around the furiously bold accounts wake after "
"5472","70","F","221636.83","1993-04-11","5-LOW","Clerk#000000552","0","counts. deposits about the slyly dogged pinto beans cajole slyly"
"5473","65","F","63041.33","1992-03-25","4-NOT SPECIFIED","Clerk#000000306","0","te the quickly stealthy ideas. even regular deposits above"
"5474","55","F","131079.52","1992-06-01","4-NOT SPECIFIED","Clerk#000000487","0","gle blithely enticing ideas. final exp"
"5475","139","O","10645.48","1996-07-07","5-LOW","Clerk#000000856","0","es shall boost slyly. furiously even deposits lose. instruc"
"5476","91","O","26906.38","1997-11-06","1-URGENT","Clerk#000000189","0","furiously final ideas. furiously bold dependencies sleep care"
"5477","107","O","130125.64","1997-12-30","5-LOW","Clerk#000000689","0","ckages. ironic deposits caj"
"5478","116","O","97502.23","1996-05-17","1-URGENT","Clerk#000000272","0","ckages. quickly pending deposits thrash furiously: bl"
"5479","70","F","70553.45","1993-12-22","3-MEDIUM","Clerk#000000335","0","ng asymptotes. pinto beans sleep care"
"5504","19","F","41492.25","1993-01-06","2-HIGH","Clerk#000000221","0","y pending packages. furiousl"
"5505","95","O","147329.51","1997-10-04","5-LOW","Clerk#000000719","0"," final regular packages according to the slyly ironic accounts nag ironica"
"5506","91","F","8413.31","1993-11-08","1-URGENT","Clerk#000000292","0","nusual theodolites. sly"
"5507","2","O","140363.70","1998-05-28","5-LOW","Clerk#000000692","0","the carefully ironic instructions are quickly iro"
"5508","56","O","3808.05","1996-06-21","1-URGENT","Clerk#000000128","0","y express packages cajole furiously. slyly unusual requests "
"5509","80","F","135335.96","1994-04-08","5-LOW","Clerk#000000164","0","usual deposits use packages. furiously final requests wake slyly about th"
"5510","37","F","126948.81","1993-01-08","3-MEDIUM","Clerk#000000819","0"," nag slyly. carefully eve"
"5511","79","F","151089.96","1994-11-29","1-URGENT","Clerk#000000438","0","ng instructions integrate fluffily among the fluffily silent accounts. bli"
"5536","116","O","108196.56","1998-03-16","4-NOT SPECIFIED","Clerk#000000076","0"," carefully final dolphins. ironic ironic deposits lose. bold "
"5537","118","O","102207.20","1996-10-03","3-MEDIUM","Clerk#000000742","0","ng to the daring final "
"5538","139","F","90981.28","1993-12-25","1-URGENT","Clerk#000000992","0","ttainments. slyly final ideas are about the furiously silent excuses."
"5539","119","F","39397.60","1994-07-31","5-LOW","Clerk#000000675","0","structions. slyly regular patterns solve above the carefully expres"
"5540","130","O","90707.58","1996-10-12","4-NOT SPECIFIED","Clerk#000000120","0","y ironic packages cajole blithely"
"5541","143","O","37526.68","1997-09-30","3-MEDIUM","Clerk#000000217","0","encies among the silent accounts sleep slyly quickly pending deposits"
"5542","49","O","6402.41","1996-04-20","4-NOT SPECIFIED","Clerk#000000100","0","riously among the regularly regular pac"
"5543","115","F","118201.53","1993-09-25","3-MEDIUM","Clerk#000000644","0","ckly regular epitaphs. carefully bold accounts haggle furiously"
"5568","31","O","105421.09","1995-06-07","3-MEDIUM","Clerk#000000491","0"," nag. fluffily pending de"
"5569","109","F","126113.32","1993-04-30","4-NOT SPECIFIED","Clerk#000000759","0","e regular dependencies. furiously unusual ideas b"
"5570","112","O","78567.55","1996-08-12","2-HIGH","Clerk#000000795","0","eans. ironic even requests doze "
"5571","103","F","79248.35","1992-12-19","4-NOT SPECIFIED","Clerk#000000184","0","ts cajole furiously carefully regular sheaves. un"
"5572","8","F","182966.39","1994-07-17","2-HIGH","Clerk#000000163","0","e fluffily express deposits cajole slyly across th"
"5573","37","O","158479.37","1996-08-15","3-MEDIUM","Clerk#000000055","0","lites. slyly final pinto beans about the carefully regul"
"5574","28","F","129803.03","1992-03-10","4-NOT SPECIFIED","Clerk#000000002","0","n deposits. special regular t"
"5575","103","O","51839.94","1995-07-24","5-LOW","Clerk#000000948","0","uriously express frays breach"
"5600","95","O","53649.35","1997-02-08","4-NOT SPECIFIED","Clerk#000000019","0","lly regular deposits. car"
"5601","11","F","118570.79","1992-01-06","2-HIGH","Clerk#000000827","0","gular deposits wake platelets? blithe"
"5602","130","O","67979.49","1997-07-30","3-MEDIUM","Clerk#000000395","0","onic asymptotes haggl"
"5603","71","F","145100.47","1992-06-20","4-NOT SPECIFIED","Clerk#000000535","0"," asymptotes. fluffily ironic instructions are. pending pinto bean"
"5604","46","O","98987.51","1998-04-14","4-NOT SPECIFIED","Clerk#000000123","0","ously across the blithely ironic pinto beans. sile"
"5605","35","O","172899.84","1996-08-22","2-HIGH","Clerk#000000538","0","sleep carefully final packages. dependencies wake slyly. theodol"
"5606","149","O","219959.08","1996-11-12","5-LOW","Clerk#000000688","0","uriously express pinto beans. packages sh"
"5607","92","F","24660.06","1992-01-01","4-NOT SPECIFIED","Clerk#000000137","0","c requests promise quickly fluffily ironic deposits. caref"
"5632","79","O","89503.11","1996-02-05","1-URGENT","Clerk#000000508","0","ons. blithely pending pinto beans thrash. furiously busy theodoli"
"5633","79","O","207119.83","1998-05-31","3-MEDIUM","Clerk#000000841","0","cial deposits wake final final"
"5634","68","O","99494.67","1996-07-31","3-MEDIUM","Clerk#000000915","0","out the accounts. carefully ironic ideas are slyly. sheaves could h"
"5635","70","F","192217.86","1992-08-16","3-MEDIUM","Clerk#000000734","0","nal platelets sleep daringly. idle final accounts about "
"5636","122","F","143350.75","1995-02-16","3-MEDIUM","Clerk#000000916","0",". boldly even Tiresias sleep. blithely ironic packages among the ca"
"5637","103","O","128776.90","1996-06-17","3-MEDIUM","Clerk#000000183","0","nic dolphins are regular packages. ironic pinto beans hagg"
"5638","109","F","79197.77","1994-01-17","1-URGENT","Clerk#000000355","0","enly bold deposits eat. special realms play against the regular speci"
"5639","145","F","9669.46","1994-06-02","3-MEDIUM","Clerk#000000005","0","ending packages use after the blithely regular accounts. regular package"
"5664","119","O","186215.81","1998-07-23","2-HIGH","Clerk#000000789","0","the quickly ironic dolp"
"5665","100","F","129821.09","1993-06-28","4-NOT SPECIFIED","Clerk#000000513","0"," carefully special instructions. ironic pinto beans nag slyly blithe"
"5666","14","F","121663.68","1994-02-02","2-HIGH","Clerk#000000396","0","mptotes. quickly final instructions are "
"5667","44","O","37301.25","1995-08-10","1-URGENT","Clerk#000000358","0","s print upon the quickly ironic packa"
"5668","109","F","13679.32","1995-03-22","4-NOT SPECIFIED","Clerk#000000047","0","p slyly slyly express accoun"
"5669","74","O","113156.30","1996-05-06","1-URGENT","Clerk#000000336","0","ng packages nag fluffily furio"
"5670","7","F","101429.61","1993-04-21","5-LOW","Clerk#000000922","0","he carefully final packages. deposits are slyly among the requests. "
"5671","43","O","176647.54","1998-02-06","2-HIGH","Clerk#000000838","0","k dependencies. slyly "
"5696","142","P","198723.30","1995-05-04","1-URGENT","Clerk#000000447","0","e quickly unusual pack"
"5697","55","F","99177.69","1992-10-05","1-URGENT","Clerk#000000112","0","pendencies impress furiously. bold final requests solve ab"
"5698","95","F","154936.43","1994-05-21","3-MEDIUM","Clerk#000000455","0","he furiously silent accounts haggle blithely against the carefully unusual"
"5699","142","F","226314.91","1992-07-30","5-LOW","Clerk#000000311","0","o beans. ironic asymptotes boost. blithe final courts integrate"
"5700","143","O","79901.18","1997-12-25","1-URGENT","Clerk#000000618","0","ly pending dolphins sleep carefully slyly pending i"
"5701","43","O","16689.19","1997-02-07","5-LOW","Clerk#000000798","0"," blithely final pinto beans. blit"
"5702","97","F","153024.28","1993-09-07","4-NOT SPECIFIED","Clerk#000000743","0","ironic accounts. final accounts wake express deposits. final pac"
"5703","121","F","1816.28","1993-05-16","3-MEDIUM","Clerk#000000647","0","ly special instructions. slyly even reque"
"5728","80","F","85397.04","1994-12-11","4-NOT SPECIFIED","Clerk#000000426","0","furiously express pin"
"5729","44","F","88080.33","1994-10-10","2-HIGH","Clerk#000000843","0","uffily sly accounts about"
"5730","11","O","10934.84","1997-12-18","1-URGENT","Clerk#000000181","0","l platelets. ironic pinto beans wake slyly. quickly b"
"5731","8","O","57823.37","1997-05-17","5-LOW","Clerk#000000841","0"," silent excuses among the express accounts wake "
"5732","37","O","28330.42","1997-08-03","1-URGENT","Clerk#000000910","0","he quickly bold asymptotes: final platelets wake quickly. blithely final pinto"
"5733","101","F","38545.97","1993-03-17","2-HIGH","Clerk#000000873","0","osits. pending accounts boost quickly. furiously permanent acco"
"5734","94","O","45860.94","1997-10-12","3-MEDIUM","Clerk#000000084","0","efully even braids detect blithely alo"
"5735","40","F","39358.51","1994-12-11","3-MEDIUM","Clerk#000000600","0"," bold realms cajole slyly fu"
"5760","25","F","59404.77","1994-05-25","4-NOT SPECIFIED","Clerk#000000498","0","s among the blithely regular frays haggle ironically bold theodolites. al"
"5761","16","O","130345.90","1998-07-06","3-MEDIUM","Clerk#000000208","0","s asymptotes cajole boldly. regular "
"5762","49","O","165019.32","1997-02-14","1-URGENT","Clerk#000000901","0","ly bold packages: slyly ironic deposits sleep quietly foxes. express a"
"5763","8","O","140838.11","1998-06-26","4-NOT SPECIFIED","Clerk#000000633","0","according to the furiously regular pinto beans. even accounts wake fu"
"5764","131","F","53212.95","1993-10-03","4-NOT SPECIFIED","Clerk#000000363","0"," furiously regular deposits haggle fluffily around th"
"5765","52","F","249900.42","1994-12-15","5-LOW","Clerk#000000959","0","longside of the quickly final packages. instructions so"
"5766","49","F","47940.51","1993-09-27","5-LOW","Clerk#000000753","0",". quickly final packages print slyly. fu"
"5767","118","F","135643.87","1992-04-29","2-HIGH","Clerk#000000225","0","ts wake fluffily above the r"
"5792","26","F","158991.89","1993-04-04","2-HIGH","Clerk#000000731","0","packages. doggedly bold deposits integrate furiously across the"
"5793","37","O","119887.47","1997-07-13","2-HIGH","Clerk#000000294","0","thely. fluffily even instructi"
"5794","8","F","122823.78","1993-04-05","5-LOW","Clerk#000000855","0","t accounts kindle about the gifts. as"
"5795","37","F","35514.45","1992-05-05","2-HIGH","Clerk#000000581","0"," even instructions x-ray ironic req"
"5796","149","O","23280.61","1996-01-23","3-MEDIUM","Clerk#000000326","0","eodolites. slyly ironic pinto beans at the silent special request"
"5797","122","O","15313.61","1997-10-15","4-NOT SPECIFIED","Clerk#000000381","0","ng! packages against the blithely b"
"5798","106","O","125011.92","1998-03-30","5-LOW","Clerk#000000343","0","lent accounts affix quickly! platelets run slyly slyly final packages. f"
"5799","26","O","71381.21","1995-08-03","1-URGENT","Clerk#000000238","0"," unusual deposits sleep blithely along the carefully even requests. care"
"5824","56","O","169107.85","1996-12-03","2-HIGH","Clerk#000000171","0","unusual packages. even ideas along the even requests are along th"
"5825","61","F","23020.62","1995-02-21","5-LOW","Clerk#000000494","0","regular packages use bravely."
"5826","22","O","21119.86","1998-06-13","1-URGENT","Clerk#000000087","0","even regular dependenc"
"5827","31","O","137297.71","1998-07-23","3-MEDIUM","Clerk#000000660","0","hely furiously blithe dolphins. slyly "
"5828","127","F","62172.34","1994-03-06","5-LOW","Clerk#000000377","0","ages boost never during the final packa"
"5829","125","O","183734.56","1997-01-11","1-URGENT","Clerk#000000196","0","gular accounts. bold accounts are blithely furiously ironic r"
"5830","85","F","28223.57","1993-03-25","3-MEDIUM","Clerk#000000233","0","lites haggle. ironic ironic instructions maintain blit"
"5831","139","O","113505.19","1996-11-17","5-LOW","Clerk#000000585","0","s final final pinto beans. unusual depos"
"5856","37","F","71460.49","1994-11-06","2-HIGH","Clerk#000000634","0","special excuses. slyly final theodolites cajole blithely furiou"
"5857","124","O","158345.31","1997-11-06","4-NOT SPECIFIED","Clerk#000000267","0","gage blithely. quickly special ac"
"5858","64","F","181320.50","1992-07-14","4-NOT SPECIFIED","Clerk#000000580","0","lyly pending dugouts believe through the ironic deposits. silent s"
"5859","5","O","210643.96","1997-04-23","1-URGENT","Clerk#000000993","0","requests boost. asymptotes across the deposits solve slyly furiously pendin"
"5860","13","F","9495.28","1992-02-20","4-NOT SPECIFIED","Clerk#000000079","0"," beans. bold special foxes sleep about the ir"
"5861","139","O","41450.19","1997-04-10","3-MEDIUM","Clerk#000000094","0","rthogs cajole slyly. express packages sleep blithely final "
"5862","64","O","30550.90","1997-02-20","1-URGENT","Clerk#000000039","0","leep beneath the quickly busy excuses. ironic theodolit"
"5863","65","F","67941.54","1993-11-22","3-MEDIUM","Clerk#000000774","0","ets about the slyly pending ideas sleep according to the blithely "
"5888","46","O","67167.19","1996-09-28","3-MEDIUM","Clerk#000000748","0","quickly against the furiously final requests. evenly fi"
"5889","22","O","15417.57","1995-05-23","5-LOW","Clerk#000000690","0","ites wake across the slyly ironic"
"5890","49","F","41162.24","1992-11-04","2-HIGH","Clerk#000000013","0","packages. final final reques"
"5891","46","F","41760.00","1992-12-29","3-MEDIUM","Clerk#000000302","0","ounts haggle furiously abo"
"5892","101","P","92340.77","1995-05-09","5-LOW","Clerk#000000639","0"," pending instruction"
"5893","2","F","44777.63","1992-07-08","4-NOT SPECIFIED","Clerk#000000560","0","final sentiments. instructions boost above the never speci"
"5894","71","F","70377.31","1994-08-13","2-HIGH","Clerk#000000776","0","regular deposits wake"
"5895","64","O","201419.83","1997-01-01","4-NOT SPECIFIED","Clerk#000000747","0"," ironic unusual requests cajole blithely special special deposits. s"
"5920","119","F","142767.26","1994-11-20","2-HIGH","Clerk#000000081","0","ns: even ideas cajole slyly among the packages. never ironic patterns"
"5921","58","F","152940.00","1994-04-07","5-LOW","Clerk#000000125","0","kly special requests breach."
"5922","143","O","142494.99","1996-11-14","5-LOW","Clerk#000000625","0"," ironic instructions haggle furiously blithely regular accounts: even platele"
"5923","101","O","157968.27","1997-05-27","2-HIGH","Clerk#000000304","0","o beans haggle slyly above the regular even dependencies"
"5924","31","O","106823.97","1995-10-10","3-MEDIUM","Clerk#000000433","0","arefully after the pains. blithely ironic pinto "
"5925","146","O","242588.87","1995-11-13","5-LOW","Clerk#000000602","0","ourts. boldly regular foxes might sleep. slyly express tithes against "
"5926","76","F","105770.53","1994-05-20","5-LOW","Clerk#000000071","0"," carefully after the furiously even re"
"5927","116","O","84983.90","1997-08-28","4-NOT SPECIFIED","Clerk#000000972","0","endencies according to the slyly ironic foxes detect furiously about the furio"
"5952","148","O","128624.99","1997-04-14","3-MEDIUM","Clerk#000000950","0"," regular final pla"
"5953","7","F","95312.81","1992-03-28","1-URGENT","Clerk#000000049","0","ages are furiously. slowly bold requests"
"5954","28","F","167262.34","1992-12-03","1-URGENT","Clerk#000000968","0","requests along the blith"
"5955","94","P","67944.38","1995-03-27","5-LOW","Clerk#000000340","0","deas integrate. fluffily regular pa"
"5956","22","O","118036.54","1998-05-18","1-URGENT","Clerk#000000587","0","le even express platelets."
"5957","89","F","230949.45","1993-12-27","2-HIGH","Clerk#000000020","0"," dependencies are slyly. bold accounts according to the carefully regular r"
"5958","115","O","145060.41","1995-09-16","3-MEDIUM","Clerk#000000787","0","e final requests detect alongside of the qu"
"5959","23","F","195515.26","1992-05-15","3-MEDIUM","Clerk#000000913","0","into beans use ironic unusual foxes. carefully regular excuses boost caref"
"5984","70","F","83413.30","1994-06-18","5-LOW","Clerk#000000023","0","ickly final pains haggle along the furiously ironic pinto bea"
"5985","143","F","3942.73","1995-01-12","3-MEDIUM","Clerk#000000417","0","as nag fluffily slyly permanent accounts. regular depo"
"5986","115","F","92187.80","1992-04-22","2-HIGH","Clerk#000000674","0","iously unusual notornis are "
"5987","64","O","98956.82","1996-08-03","1-URGENT","Clerk#000000464","0"," ideas. quietly final accounts haggle blithely pending escapade"
"5988","31","F","41655.51","1993-11-22","4-NOT SPECIFIED","Clerk#000000867","0","fully express accounts. final pi"
~
"part"
"partkey : int", "name : string", "mfgr : string", "brand : string", "type : string", "size : int", "container : string", "retailprice : int", "comment : string"
"1","goldenrod lavender spring chocolate lace","Manufacturer#1","Brand#13","PROMO BURNISHED COPPER","7","JUMBO PKG","901.00","ly. slyly ironi"
"2","blush thistle blue yellow saddle","Manufacturer#1","Brand#13","LARGE BRUSHED BRASS","1","LG CASE","902.00","lar accounts amo"
"3","spring green yellow purple cornsilk","Manufacturer#4","Brand#42","STANDARD POLISHED BRASS","21","WRAP CASE","903.00","egular deposits hag"
"4","cornflower chocolate smoke green pink","Manufacturer#3","Brand#34","SMALL PLATED BRASS","14","MED DRUM","904.00","p furiously r"
"5","forest brown coral puff cream","Manufacturer#3","Brand#32","STANDARD POLISHED TIN","15","SM PKG","905.00"," wake carefully "
"6","bisque cornflower lawn forest magenta","Manufacturer#2","Brand#24","PROMO PLATED STEEL","4","MED BAG","906.00","sual a"
"7","moccasin green thistle khaki floral","Manufacturer#1","Brand#11","SMALL PLATED COPPER","45","SM BAG","907.00","lyly. ex"
"8","misty lace thistle snow royal","Manufacturer#4","Brand#44","PROMO BURNISHED TIN","41","LG DRUM","908.00","eposi"
"9","thistle dim navajo dark gainsboro","Manufacturer#4","Brand#43","SMALL BURNISHED STEEL","12","WRAP CASE","909.00","ironic foxe"
"10","linen pink saddle puff powder","Manufacturer#5","Brand#54","LARGE BURNISHED STEEL","44","LG CAN","910.01","ithely final deposit"
"11","spring maroon seashell almond orchid","Manufacturer#2","Brand#25","STANDARD BURNISHED NICKEL","43","WRAP BOX","911.01","ng gr"
"12","cornflower wheat orange maroon ghost","Manufacturer#3","Brand#33","MEDIUM ANODIZED STEEL","25","JUMBO CASE","912.01"," quickly"
"13","ghost olive orange rosy thistle","Manufacturer#5","Brand#55","MEDIUM BURNISHED NICKEL","1","JUMBO PACK","913.01","osits."
"14","khaki seashell rose cornsilk navajo","Manufacturer#1","Brand#13","SMALL POLISHED STEEL","28","JUMBO BOX","914.01","kages c"
"15","blanched honeydew sky turquoise medium","Manufacturer#1","Brand#15","LARGE ANODIZED BRASS","45","LG CASE","915.01","usual ac"
"16","deep sky turquoise drab peach","Manufacturer#3","Brand#32","PROMO PLATED TIN","2","MED PACK","916.01","unts a"
"17","indian navy coral pink deep","Manufacturer#4","Brand#43","ECONOMY BRUSHED STEEL","16","LG BOX","917.01"," regular accounts"
"18","turquoise indian lemon lavender misty","Manufacturer#1","Brand#11","SMALL BURNISHED STEEL","42","JUMBO PACK","918.01","s cajole slyly a"
"19","chocolate navy tan deep brown","Manufacturer#2","Brand#23","SMALL ANODIZED NICKEL","33","WRAP BOX","919.01"," pending acc"
"20","ivory navy honeydew sandy midnight","Manufacturer#1","Brand#12","LARGE POLISHED NICKEL","48","MED BAG","920.02","are across the asympt"
"21","lemon floral azure frosted lime","Manufacturer#3","Brand#33","SMALL BURNISHED TIN","31","MED BAG","921.02","ss packages. pendin"
"22","medium forest blue ghost black","Manufacturer#4","Brand#43","PROMO POLISHED BRASS","19","LG DRUM","922.02"," even p"
"23","coral lavender seashell rosy burlywood","Manufacturer#3","Brand#35","MEDIUM BURNISHED TIN","42","JUMBO JAR","923.02","nic fina"
"24","seashell coral metallic midnight floral","Manufacturer#5","Brand#52","MEDIUM PLATED STEEL","20","MED CASE","924.02"," final the"
"25","aquamarine steel firebrick light turquoise","Manufacturer#5","Brand#55","STANDARD BRUSHED COPPER","3","JUMBO BAG","925.02","requests wake"
"26","beige frosted moccasin chocolate snow","Manufacturer#3","Brand#32","SMALL BRUSHED STEEL","32","SM CASE","926.02"," instructions i"
"27","saddle puff beige linen yellow","Manufacturer#1","Brand#14","LARGE ANODIZED TIN","20","MED PKG","927.02","s wake. ir"
"28","navajo yellow drab white misty","Manufacturer#4","Brand#44","SMALL PLATED COPPER","19","JUMBO PKG","928.02","x-ray pending iron"
"29","lemon sky grey salmon orchid","Manufacturer#3","Brand#33","PROMO PLATED COPPER","7","LG DRUM","929.02"," carefully fluffi"
"30","cream misty steel spring medium","Manufacturer#4","Brand#42","PROMO ANODIZED TIN","17","LG BOX","930.03","carefully bus"
"31","slate seashell steel medium moccasin","Manufacturer#5","Brand#53","STANDARD BRUSHED TIN","10","LG BAG","931.03","uriously s"
"32","sandy wheat coral spring burnished","Manufacturer#4","Brand#42","ECONOMY PLATED BRASS","31","LG CASE","932.03","urts. carefully fin"
"33","spring bisque salmon slate pink","Manufacturer#2","Brand#22","ECONOMY PLATED NICKEL","16","LG PKG","933.03","ly eve"
"34","khaki steel rose ghost salmon","Manufacturer#1","Brand#13","LARGE BRUSHED STEEL","8","JUMBO BOX","934.03","riously ironic"
"35","green blush tomato burlywood seashell","Manufacturer#4","Brand#43","MEDIUM ANODIZED BRASS","14","JUMBO PACK","935.03","e carefully furi"
"36","chiffon tan forest moccasin dark","Manufacturer#2","Brand#25","SMALL BURNISHED COPPER","3","JUMBO CAN","936.03","olites o"
"37","royal coral orange burnished navajo","Manufacturer#4","Brand#45","LARGE POLISHED TIN","48","JUMBO BOX","937.03","silent "
"38","seashell papaya white mint brown","Manufacturer#4","Brand#43","ECONOMY ANODIZED BRASS","11","SM JAR","938.03","structions inte"
"39","rose medium floral salmon powder","Manufacturer#5","Brand#53","SMALL POLISHED TIN","43","JUMBO JAR","939.03","se slowly above the fl"
"40","lemon midnight metallic sienna steel","Manufacturer#2","Brand#25","ECONOMY BURNISHED COPPER","27","SM CASE","940.04","! blithely specia"
"41","burlywood goldenrod pink peru sienna","Manufacturer#2","Brand#23","ECONOMY ANODIZED TIN","7","WRAP JAR","941.04","uriously. furiously cl"
"42","midnight turquoise lawn beige thistle","Manufacturer#5","Brand#52","MEDIUM BURNISHED TIN","45","LG BOX","942.04","the slow"
"43","medium lace midnight royal chartreuse","Manufacturer#4","Brand#44","PROMO POLISHED STEEL","5","WRAP CASE","943.04","e slyly along the ir"
"44","saddle cream wheat lemon burnished","Manufacturer#4","Brand#45","MEDIUM PLATED TIN","48","SM PACK","944.04","pinto beans. carefully"
